City,FuelType,BodyType,KmsDriven,TransmissionType,NumberOwner,Insurance,Manufacturer,CarModel,ModelYear,VariantName,Mileage,Engine,Price,No of Cylinder,Seats,AgeOfCar
Bangalore,Petrol,Hatchback,80000.0,Manual,2,Third Party,Hyundai,Hyundai i10,2008,Era 1.1,19.0,1086,180000.0,4,5,16.0
Bangalore,Petrol,MUV,10000.0,Manual,1,Third Party,Toyota,Toyota Innova Crysta,2021,2.7 GX 8 STR,11.0,2694,1657500.0,4,8,3.0
Bangalore,Diesel,SUV,20000.0,Automatic,1,Third Party,Tata,Tata Harrier,2022,XZA Plus AT BSVI,14.0,1956,1657500.0,4,5,2.0
Bangalore,Diesel,SUV,36314.0,Automatic,2,Comprehensive,Mahindra,Mahindra XUV500,2016,AT W8 FWD,16.0,2179,1245000.0,4,7,8.0
Bangalore,Petrol,Hatchback,67000.0,Manual,1,Third Party,Volkswagen,Volkswagen Polo,2010,Petrol Trendline 1.2L,16.0,1198,300000.0,3,5,14.0
Bangalore,Petrol,Hatchback,47488.0,Automatic,2,Comprehensive,Maruti,Maruti Ignis,2017,1.2 AMT Zeta BSIV,20.0,1197,546000.0,4,5,7.0
Bangalore,Petrol,Hatchback,56814.0,Manual,1,Comprehensive,Honda,Honda Jazz,2016,1.2 SV i VTEC,18.0,1199,533000.0,4,5,8.0
Bangalore,Petrol,Sedan,90000.0,Automatic,1,Third Party,Honda,Honda City,2004,1.5 GXI CVT,14.0,1493,160000.0,4,5,17.5
Bangalore,Petrol,Hatchback,63206.0,Manual,1,Comprehensive,Hyundai,Hyundai i10,2012,Sportz,20.0,1197,332000.0,4,5,12.0
Bangalore,Petrol,Sedan,61103.0,Manual,2,Comprehensive,Maruti,Maruti Ciaz,2018,Delta BSIV,21.0,1462,809000.0,4,5,6.0
Bangalore,Petrol,Hatchback,70000.0,Manual,1,Third Party,Maruti,Maruti Alto,2008,LXi,19.0,796,200000.0,3,5,16.0
Bangalore,Petrol,Hatchback,112268.0,Automatic,3,Comprehensive,Maruti,Maruti Celerio,2015,VXI AT Optional,23.0,998,347000.0,3,5,9.0
Bangalore,Petrol,Hatchback,70000.0,Manual,2,Third Party,Maruti,Maruti Swift,2006,1.3 VXI ABS,16.0,1298,150000.0,4,5,17.5
Bangalore,Petrol,SUV,97346.0,Manual,1,Comprehensive,Volkswagen,Volkswagen Taigun,2021,1.0 TSI Topline BSVI,20.0,999,1359000.0,3,5,3.0
Bangalore,Petrol,Hatchback,36977.0,Manual,2,Comprehensive,Hyundai,Hyundai Grand i10,2018,1.2 Kappa Sportz BSIV,18.0,1197,543000.0,4,5,6.0
Bangalore,Petrol,Hatchback,70000.0,Manual,3,Third Party,Maruti,Maruti Swift,2006,1.3 VXI ABS,16.0,1298,150000.0,4,5,17.5
Bangalore,Diesel,Hatchback,60000.0,Manual,2,Third Party,Hyundai,Hyundai i20,2013,Asta 1.4 CRDi,21.0,1396,475000.0,4,5,11.0
Bangalore,Petrol,Hatchback,35000.0,Automatic,2,Third Party,Renault,Renault KWID,2016,1.0 AMT RXT,24.0,999,350000.0,3,5,8.0
Bangalore,Petrol,Hatchback,100000.0,Manual,3,Third Party,Hyundai,Hyundai Getz,2006,GVS,15.0,1341,135000.0,4,5,17.5
Bangalore,Petrol,Hatchback,90000.0,Manual,2,Third Party,Maruti,Maruti Wagon R,2005,LXI BSII,18.0,998,170000.0,3,5,17.5
Bangalore,Diesel,SUV,85700.0,Automatic,1,Comprehensive,BMW,BMW X1,2018,sDrive20d Expedition,20.0,1995,1657500.0,4,5,6.0
Bangalore,Diesel,Sedan,50000.0,Automatic,1,Comprehensive,Mercedes-Benz,Mercedes-Benz C-Class,2016,C 220 CDI Avantgarde,19.0,2143,1657500.0,4,5,8.0
Bangalore,Diesel,MUV,50000.0,Manual,2,Third Party,Toyota,Toyota Innova,2015,2.5 ZX Diesel 7 Seater,12.0,2494,1449000.0,4,7,9.0
Bangalore,Petrol,Hatchback,50000.0,Manual,1,Third Party,Maruti,Maruti Alto K10,2015,VXI,23.0,998,300000.0,3,5,9.0
Bangalore,Petrol,Hatchback,40082.0,Manual,2,Third Party,Maruti,Maruti Wagon R,2014,VXI BS IV,20.0,998,377000.0,3,5,10.0
Bangalore,Diesel,Sedan,112566.0,Automatic,2,Comprehensive,Maruti,Maruti Swift Dzire,2017,AMT VDI,27.0,1248,638000.0,4,5,7.0
Bangalore,Petrol,Hatchback,61978.0,Automatic,1,Comprehensive,Maruti,Maruti Wagon R,2021,ZXI AMT 1.2,20.0,1197,674000.0,4,5,3.0
Bangalore,Petrol,Hatchback,27658.0,Manual,1,Third Party,Maruti,Maruti Wagon R,2021,ZXI 1.2,20.0,1197,613000.0,4,5,3.0
Bangalore,Petrol,SUV,26000.0,Manual,1,Comprehensive,Kia,Kia Seltos,2019,HTK G,16.0,1497,1145000.0,4,5,5.0
Bangalore,Petrol,Hatchback,43371.0,Manual,2,Comprehensive,Hyundai,Hyundai i20,2015,Asta 1.2,18.0,1197,595000.0,4,5,9.0
Bangalore,Diesel,SUV,120000.0,Manual,2,Third Party,Ford,Ford Ecosport,2014,1.5 DV5 MT Titanium Optional,22.0,1498,450000.0,4,5,10.0
Bangalore,Petrol,Hatchback,67633.0,Manual,1,Third Party,Honda,Honda Jazz,2017,1.2 V i VTEC,18.0,1199,599000.0,4,5,7.0
Bangalore,Petrol,Hatchback,76794.0,Manual,1,Third Party,Maruti,Maruti Baleno,2016,1.2 Delta,21.0,1197,625000.0,4,5,8.0
Bangalore,Diesel,MUV,120000.0,Manual,1,Third Party,Toyota,Toyota Innova,2011,2.5 GX 8 STR BSIV,12.0,2494,750000.0,4,8,13.0
Bangalore,Diesel,MUV,59577.0,Automatic,1,Comprehensive,Toyota,Toyota Innova Crysta,2018,2.8 GX AT 8S BSIV,11.0,2755,1657500.0,4,8,6.0
Bangalore,Diesel,Sedan,100000.0,Manual,2,Third Party,Chevrolet,Chevrolet Cruze,2010,LTZ,18.0,1991,445000.0,4,5,14.0
Bangalore,Petrol,Sedan,100000.0,Manual,3,Third Party,Toyota,Toyota Camry,2004,V4 (MT),13.0,2362,120000.0,4,5,17.5
Bangalore,Petrol,Hatchback,50000.0,Manual,2,Third Party,Hyundai,Hyundai i10,2012,Sportz,20.0,1197,320000.0,4,5,12.0
Bangalore,Petrol,Hatchback,120000.0,Manual,2,Third Party,Maruti,Maruti Alto,2006,LXi BSIII,19.0,796,165000.0,3,5,17.5
Bangalore,Petrol,Hatchback,50000.0,Manual,2,Third Party,Fiat,Fiat Punto Abarth,2018,1.4 T-Jet,16.0,1368,525000.0,4,5,6.0
Bangalore,Diesel,SUV,80000.0,Manual,1,Third Party,Hyundai,Hyundai Creta,2015,1.6 CRDi SX,19.0,1582,888000.0000000001,4,5,9.0
Bangalore,Diesel,SUV,80000.0,Manual,2,Comprehensive,Mahindra,Mahindra TUV 300,2015,T4,18.0,1493,575000.0,3,7,9.0
Bangalore,Diesel,Sedan,94932.0,Manual,1,Comprehensive,Maruti,Maruti Swift Dzire,2017,VDI,27.0,1248,707000.0,4,5,7.0
Bangalore,Petrol,Hatchback,75140.0,Manual,1,Comprehensive,Maruti,Maruti Baleno,2016,1.2 Delta,21.0,1197,593000.0,4,5,8.0
Bangalore,Petrol,Hatchback,88000.0,Manual,1,Third Party,Chevrolet,Chevrolet Beat,2011,LT,18.0,1199,250000.0,4,5,13.0
Bangalore,Petrol,Hatchback,73969.0,Manual,1,Comprehensive,Hyundai,Hyundai i20,2016,Asta 1.2,18.0,1197,685000.0,4,5,8.0
Bangalore,Petrol,Sedan,62598.0,Manual,1,Comprehensive,Hyundai,Hyundai Verna,2016,1.6 VTVT S,17.0,1591,699000.0,4,5,8.0
Bangalore,Petrol,Sedan,70000.0,Automatic,2,Third Party,Toyota,Toyota Corolla Altis,2017,1.8 VL CVT,14.0,1798,1200000.0,4,5,7.0
Bangalore,Petrol,Hatchback,24343.0,Manual,2,First Party,Maruti,Maruti Alto 800,2021,VXI Plus BSVI,22.0,796,425000.0,3,5,3.0
Bangalore,Diesel,Hatchback,110000.0,Manual,2,Third Party,Volkswagen,Volkswagen Polo,2014,Diesel Trendline 1.2L,22.0,1199,380000.0,3,5,10.0
Bangalore,Petrol,Hatchback,58917.0,Manual,2,Third Party,Volkswagen,Volkswagen Polo,2017,1.2 MPI Highline,16.0,1199,574000.0,3,5,7.0
Bangalore,Petrol,Hatchback,72338.0,Manual,1,Comprehensive,Maruti,Maruti Swift,2016,VXI,22.0,1197,573000.0,4,5,8.0
Bangalore,Diesel,Hatchback,50000.0,Manual,1,Third Party,Tata,Tata Indica V2,2003,DL BSIII,17.0,1396,70000.0,4,5,17.5
Bangalore,Diesel,SUV,110000.0,Manual,3,Third Party,Mahindra,Mahindra XUV500,2015,W6 2WD,16.0,2179,685000.0,4,7,9.0
Bangalore,Petrol,Hatchback,41000.0,Automatic,2,Comprehensive,Honda,Honda Brio,2012,V AT ,18.0,1198,425000.0,4,5,12.0
Bangalore,Petrol,Hatchback,70000.0,Automatic,2,Third Party,Hyundai,Hyundai i10,2009,Magna AT,19.0,1197,265000.0,4,5,15.0
Bangalore,Petrol,Sedan,25887.0,Manual,1,Comprehensive,Maruti,Maruti Swift Dzire,2019,ZXi,17.0,1298,600000.0,4,5,5.0
Bangalore,Petrol,Sedan,40000.0,Manual,1,Third Party,Honda,Honda City,2016,i VTEC V,17.0,1497,650000.0,4,5,8.0
Bangalore,Diesel,Hatchback,50000.0,Manual,1,Third Party,Maruti,Maruti Swift,2015,VDI BSIV,25.0,1248,430000.0,4,5,9.0
Bangalore,Petrol,Minivans,10000.0,Manual,1,Third Party,Maruti,Maruti Eeco,2021,7 Seater STD 2020-2022,16.0,1196,530000.0,4,7,3.0
Bangalore,Petrol,Hatchback,20000.0,Manual,1,Third Party,Volkswagen,Volkswagen Polo,2022,1.0 TSI Highline Plus,18.0,999,1075000.0,3,5,2.0
Bangalore,Petrol,Sedan,60000.0,Manual,2,Third Party,Hyundai,Hyundai Verna,2017,VTVT 1.6 SX,17.0,1591,750000.0,4,5,7.0
Bangalore,Petrol,Hatchback,64235.0,Manual,2,Third Party,Hyundai,Hyundai i20,2017,Asta 1.2,18.0,1197,615000.0,4,5,7.0
Bangalore,Diesel,Hatchback,83873.0,Manual,1,First Party,Maruti,Maruti Baleno,2018,1.3 Alpha,27.0,1248,746000.0,4,5,6.0
Bangalore,Diesel,Sedan,120000.0,Manual,2,Third Party,Skoda,Skoda Rapid,2012,1.6 TDI Ambition,20.0,1598,370000.0,4,5,12.0
Bangalore,Petrol,Sedan,93059.0,Manual,2,Comprehensive,Hyundai,Hyundai Verna,2016,1.6 SX VTVT,17.0,1591,667000.0,4,5,8.0
Bangalore,Petrol,Hatchback,45681.0,Manual,1,First Party,Maruti,Maruti Baleno,2017,1.2 Delta,21.0,1197,634000.0,4,5,7.0
Bangalore,Petrol,Sedan,50000.0,Manual,3,No Insurance,Maruti,Maruti 1000,1998,AC,15.0,970,40000.0,3,5,17.5
Bangalore,Petrol,Hatchback,45938.0,Manual,2,Comprehensive,Honda,Honda Jazz,2017,1.2 V i VTEC,18.0,1199,579000.0,4,5,7.0
Bangalore,Petrol,Hatchback,40000.0,Manual,1,Third Party,Maruti,Maruti Baleno,2018,1.2 Delta,21.0,1197,510000.0,4,5,6.0
Bangalore,Petrol,Hatchback,57423.0,Manual,2,Third Party,Maruti,Maruti Swift,2018,ZXI Plus,22.0,1197,634000.0,4,5,6.0
Bangalore,Petrol,Hatchback,60942.0,Automatic,1,Third Party,Hyundai,Hyundai Grand i10,2015,AT Asta,18.0,1197,527000.0,4,5,9.0
Bangalore,Petrol,SUV,70000.0,Automatic,1,Third Party,Hyundai,Hyundai Creta,2018,1.6 VTVT AT SX Plus,13.0,1591,900000.0,4,5,6.0
Bangalore,Diesel,SUV,80000.0,Manual,2,Third Party,Jeep,Jeep Compass,2018,2.0 Limited,17.0,1956,1500000.0,4,5,6.0
Bangalore,Diesel,SUV,19875.0,Automatic,1,Comprehensive,Citroen,Citroen C5 Aircross,2021,Shine,18.0,1997,1657500.0,4,5,3.0
Bangalore,Petrol,Hatchback,10000.0,Manual,2,Third Party,Hyundai,Hyundai Grand i10 Nios,2021,Sportz,20.0,1197,650000.0,4,5,3.0
Bangalore,Diesel,MUV,120000.0,Manual,2,Third Party,Toyota,Toyota Innova,2012,2.5 GX (Diesel) 7 Seater BS IV,12.0,2494,965000.0,4,7,12.0
Bangalore,Petrol,SUV,20000.0,Automatic,1,Third Party,Volkswagen,Volkswagen Tiguan,2022,2.0 TSI Elegance BSVI,12.0,1984,1657500.0,4,5,2.0
Bangalore,Diesel,Sedan,120000.0,Manual,4,Third Party,Hyundai,Hyundai Verna,2013,1.6 SX CRDi (O),22.0,1582,400000.0,4,5,11.0
Bangalore,Petrol,Sedan,50000.0,Manual,1,Third Party,Fiat,Fiat Linea,2009,Emotion Pack,16.0,1368,300000.0,4,5,15.0
Bangalore,Diesel,Sedan,30000.0,Automatic,1,Third Party,BMW,BMW 3 Series GT,2018,Luxury Line,21.0,1995,1657500.0,4,5,6.0
Bangalore,Petrol,Hatchback,14949.0,Manual,1,First Party,Hyundai,Hyundai i20,2020,Asta Turbo iMT,20.0,998,982000.0,3,5,4.0
Bangalore,Petrol,Hatchback,77995.0,Automatic,1,Comprehensive,Maruti,Maruti Baleno,2017,1.2 CVT Alpha,21.0,1197,674000.0,4,5,7.0
Bangalore,Petrol,SUV,20000.0,Manual,1,Third Party,Tata,Tata Nexon,2021,XM S BSVI,17.0,1199,810000.0,3,5,3.0
Bangalore,Petrol,Sedan,40908.0,Manual,1,Comprehensive,Maruti,Maruti Ciaz,2020,Delta BSVI,20.0,1462,792000.0,4,5,4.0
Bangalore,Petrol,Hatchback,39693.0,Automatic,2,Comprehensive,Hyundai,Hyundai Grand i10,2016,Asta Option AT,18.0,1197,513000.0,4,5,8.0
Bangalore,Petrol,Sedan,40000.0,Manual,1,Third Party,Hyundai,Hyundai Verna,2010,Transform VTVT,16.0,1599,360000.0,4,5,14.0
Bangalore,Petrol,Hatchback,63411.0,Manual,1,Comprehensive,Maruti,Maruti Swift,2016,VXI,22.0,1197,579000.0,4,5,8.0
Bangalore,Petrol,Hatchback,30000.0,Manual,1,Third Party,Maruti,Maruti Swift,2018,LXI 2018,22.0,1197,550000.0,4,5,6.0
Bangalore,Petrol,Hatchback,94221.0,Manual,2,Comprehensive,Hyundai,Hyundai Grand i10,2014,Sportz,18.0,1197,383000.0,4,5,10.0
Bangalore,Petrol,Hatchback,93975.0,Manual,1,Third Party,Hyundai,Hyundai i20,2017,1.2 Asta Option,18.0,1197,605000.0,4,5,7.0
Bangalore,Petrol,SUV,30000.0,Manual,1,Third Party,Mahindra,Mahindra XUV300,2019,W8 BSVI,16.0,1197,985000.0,3,5,5.0
Bangalore,Petrol,Hatchback,30155.0,Manual,2,Third Party,Volkswagen,Volkswagen Polo,2020,1.0 TSI Highline Plus,18.0,999,935000.0,3,5,4.0
Bangalore,Petrol,Hatchback,59006.0,Manual,2,Third Party,Volkswagen,Volkswagen Polo,2016,1.2 MPI Highline,16.0,1198,675000.0,3,5,8.0
Bangalore,Petrol,Hatchback,100000.0,Manual,4,Third Party,Maruti,Maruti Zen,2004,LXI,17.0,993,135000.0,4,5,17.5
Bangalore,Petrol,SUV,18570.0,Automatic,1,Third Party,Tata,Tata Nexon,2022,XZA Plus (O) AMT,16.0,1199,1345000.0,3,5,2.0
Bangalore,Diesel,MUV,48246.0,Manual,1,Comprehensive,Toyota,Toyota Innova Crysta,2021,2.4 G 7 STR,12.0,2393,1657500.0,4,7,3.0
Bangalore,Diesel,Hatchback,61263.0,Manual,1,Third Party,Maruti,Maruti Baleno,2016,1.3 Alpha,27.0,1248,734000.0,4,5,8.0
Bangalore,Petrol,SUV,65507.0,Manual,2,Third Party,Honda,Honda WR-V,2017,i-VTEC VX,17.0,1199,701000.0,4,5,7.0
Bangalore,Diesel,SUV,100000.0,Manual,1,Third Party,Renault,Renault Duster,2014,85PS Diesel RxL Optional,20.0,1461,535000.0,4,5,10.0
Bangalore,Petrol,SUV,26158.0,Manual,1,Comprehensive,Honda,Honda WR-V,2017,i-VTEC VX,17.0,1199,789000.0,4,5,7.0
Bangalore,Petrol,Hatchback,35250.0,Manual,1,Comprehensive,Maruti,Maruti Swift,2015,VXI,22.0,1197,548000.0,4,5,9.0
Bangalore,Diesel,SUV,65965.0,Manual,1,Comprehensive,Mahindra,Mahindra Quanto,2012,C6,17.0,1493,350000.0,3,7,12.0
Bangalore,Petrol,Hatchback,40304.0,Manual,2,Comprehensive,Maruti,Maruti Celerio,2015,ZXI,25.0,998,477000.0,3,5,9.0
Bangalore,Diesel,SUV,80000.0,Automatic,1,Comprehensive,Land Rover,Land Rover Freelander 2,2013,HSE,12.0,2179,1525000.0,4,5,11.0
Bangalore,Petrol,Hatchback,56661.0,Manual,1,Comprehensive,Maruti,Maruti Swift,2014,VXI,22.0,1197,515000.00000000006,4,5,10.0
Bangalore,Petrol,Hatchback,90213.0,Manual,2,Comprehensive,Hyundai,Hyundai i20,2016,Asta 1.2,18.0,1197,562000.0,4,5,8.0
Bangalore,Petrol,Sedan,70000.0,Manual,3,Third Party,Volkswagen,Volkswagen Vento,2010,Petrol Highline,15.0,1598,345000.0,4,5,14.0
Bangalore,Diesel,Sedan,120000.0,Manual,4,Third Party,Hyundai,Hyundai Verna,2013,1.6 SX CRDi (O),22.0,1582,475000.0,4,5,11.0
Bangalore,Petrol,SUV,10000.0,Manual,2,Third Party,Nissan,Nissan Magnite,2021,XV BSVI,18.0,999,670000.0,3,5,3.0
Bangalore,Petrol,Hatchback,20739.0,Automatic,1,Comprehensive,Honda,Honda Jazz,2021,ZX CVT,17.0,1199,950000.0,4,5,3.0
Bangalore,Petrol,Hatchback,20000.0,Manual,2,Third Party,Hyundai,Hyundai i20,2020,Sportz Plus Dual Tone BSIV,18.0,1197,700000.0,4,5,4.0
Bangalore,Petrol,Sedan,70000.0,Manual,1,Third Party,Opel,OpelCorsa,2004,1.4Gsi,14.0,1389,80000.0,4,5,17.5
Bangalore,Petrol,SUV,10000.0,Automatic,1,Third Party,Mahindra,Mahindra Thar,2021,LX 4-Str Convert Top AT BSVI,15.0,1997,1500000.0,4,4,3.0
Bangalore,Diesel,Sedan,60000.0,Manual,3,Third Party,Chevrolet,Chevrolet Cruze,2009,LTZ,18.0,1991,370000.0,4,5,15.0
Bangalore,Diesel,Hatchback,70000.0,Manual,1,Third Party,Hyundai,Hyundai i20,2015,Sportz Option 1.4 CRDi,22.0,1396,550000.0,4,5,9.0
Bangalore,Petrol,Hatchback,47127.0,Manual,2,Comprehensive,Hyundai,Hyundai i20,2015,Asta 1.2,18.0,1197,581000.0,4,5,9.0
Bangalore,Petrol,Hatchback,47038.0,Manual,1,Comprehensive,Maruti,Maruti Swift,2017,VXI Optional,20.0,1197,582000.0,4,5,7.0
Bangalore,Petrol,Sedan,120000.0,Manual,3,Third Party,Honda,Honda City,2007,GXi,17.0,1497,185000.0,4,5,17.0
Bangalore,Petrol,Hatchback,40769.0,Manual,1,Third Party,Hyundai,Hyundai Grand i10,2018,1.2 Kappa Magna BSIV,18.0,1197,531000.0,4,5,6.0
Bangalore,Petrol,Hatchback,34757.0,Manual,1,Comprehensive,Hyundai,Hyundai Grand i10,2017,1.2 Kappa Asta,18.0,1197,558000.0,4,5,7.0
Bangalore,Petrol,Hatchback,100000.0,Manual,3,Third Party,Hyundai,Hyundai Santro Xing,2006,XO,17.0,1086,155000.0,4,5,17.5
Bangalore,Petrol,Hatchback,88119.0,Automatic,2,Comprehensive,Hyundai,Hyundai Grand i10,2016,Asta Option AT,18.0,1197,508000.0,4,5,8.0
Bangalore,Diesel,SUV,120000.0,Automatic,1,Third Party,Toyota,Toyota Fortuner,2015,4x4 AT,12.0,2982,1657500.0,4,7,9.0
Bangalore,Petrol,Hatchback,57176.0,Manual,1,Third Party,Hyundai,Hyundai Grand i10,2017,1.2 Kappa Asta,18.0,1197,542000.0,4,5,7.0
Bangalore,Petrol,Hatchback,62223.0,Manual,2,Comprehensive,Maruti,Maruti Swift,2015,VXI,22.0,1197,501000.0,4,5,9.0
Bangalore,Petrol,MUV,55000.0,Manual,1,Third Party,Maruti,Maruti Ertiga,2018,VXI Petrol,19.0,1462,875000.0,4,7,6.0
Bangalore,Petrol,Minivans,63251.0,Manual,1,Comprehensive,Maruti,Maruti Eeco,2018,5 Seater STD 2020-2022,16.0,1196,485000.0,4,5,6.0
Bangalore,Petrol,Hatchback,20000.0,Manual,3,Third Party,Hyundai,Hyundai i10,2010,Magna,20.0,1197,300000.0,4,5,14.0
Bangalore,Diesel,Sedan,60000.0,Manual,3,Third Party,Chevrolet,Chevrolet Cruze,2009,LTZ,18.0,1991,350000.0,4,5,15.0
Bangalore,Diesel,SUV,20000.0,Automatic,1,Third Party,Citroen,Citroen C5 Aircross,2021,Shine DualTone,18.0,1997,1657500.0,4,5,3.0
Bangalore,Petrol,Sedan,80000.0,Manual,2,Third Party,Ford,Ford Ikon,2004,1.6 CLXI,14.0,1597,55000.0,4,5,17.5
Bangalore,Petrol,Hatchback,40000.0,Automatic,1,Third Party,Hyundai,Hyundai Grand i10,2018,1.2 Kappa Sportz Option AT,18.0,1197,630000.0,4,5,6.0
Bangalore,Diesel,SUV,20000.0,Automatic,1,Third Party,Tata,Tata New Safari,2022,XTA Plus Dark Edition BSVI,14.0,1956,1657500.0,4,7,2.0
Bangalore,Petrol,Hatchback,67444.0,Manual,1,Third Party,Hyundai,Hyundai i20,2012,Sportz 1.2,18.0,1197,417000.0,4,5,12.0
Bangalore,Petrol,Hatchback,63837.0,Automatic,2,Comprehensive,Maruti,Maruti Baleno,2016,1.2 CVT Delta,21.0,1197,631000.0,4,5,8.0
Bangalore,Diesel,MUV,61000.0,Manual,2,Comprehensive,Mahindra,Mahindra Xylo,2012,E8 ABS Airbag BSIV,14.0,2498,465000.00000000006,4,7,12.0
Bangalore,Petrol,Hatchback,60777.0,Manual,1,Third Party,Maruti,Maruti Swift,2016,VXI,22.0,1197,544000.0,4,5,8.0
Bangalore,Petrol,Hatchback,39248.0,Manual,2,Third Party,Maruti,Maruti Baleno,2016,1.2 Zeta,21.0,1197,704000.0,4,5,8.0
Bangalore,Diesel,Sedan,66000.0,Automatic,1,Comprehensive,BMW,BMW 5 Series,2014,520d Luxury Line,18.0,1995,1657500.0,4,5,10.0
Bangalore,Petrol,Hatchback,96198.0,Manual,1,Comprehensive,Honda,Honda Brio,2015,S MT,19.0,1198,359000.0,4,5,9.0
Bangalore,Petrol,Sedan,50000.0,Automatic,2,Third Party,Honda,Honda City,2013,1.5 S AT,16.0,1497,520000.0,4,5,11.0
Bangalore,Petrol,Hatchback,81207.0,Manual,3,Comprehensive,Maruti,Maruti Wagon R,2015,VXI BS IV,20.0,998,335000.0,3,5,9.0
Bangalore,Petrol,Hatchback,48148.0,Manual,1,Third Party,Maruti,Maruti Swift,2021,ZXI Plus,22.0,1197,766000.0,4,5,3.0
Bangalore,Petrol,Hatchback,120000.0,Manual,1,Third Party,Maruti,Maruti Celerio,2015,VXI,23.0,998,350000.0,3,5,9.0
Bangalore,Diesel,Sedan,90000.0,Manual,3,Third Party,Tata,Tata Zest,2018,Quadrajet 1.3 XT,20.0,1248,480000.0,4,5,6.0
Bangalore,Diesel,SUV,60000.0,Manual,2,Third Party,Mahindra,Mahindra Thar,2017,DI 4X4 PS,18.0,2523,822000.0000000001,4,7,7.0
Bangalore,Petrol,Sedan,120000.0,Manual,4,Third Party,Fiat,Fiat Linea,2009,Emotion Pack,16.0,1368,190000.0,4,5,15.0
Bangalore,Petrol,Sedan,70000.0,Automatic,3,Third Party,Honda,Honda New Accord,2008,2.4 A/T,11.0,2354,600000.0,4,5,16.0
Bangalore,Diesel,SUV,30000.0,Manual,1,Third Party,Mahindra,Mahindra XUV300,2022,W6 Diesel Sunroof NT BSVI,20.0,1497,995000.0,4,5,2.0
Bangalore,Petrol,Hatchback,30000.0,Manual,3,No Insurance,Maruti,Maruti Omni,2001,5 Str STD,14.0,796,120000.0,3,5,17.5
Bangalore,Diesel,SUV,120000.0,Manual,2,Third Party,Nissan,Nissan Terrano,2013,XV Premium 110 PS,19.0,1461,575000.0,4,5,11.0
Bangalore,Diesel,SUV,64389.0,Automatic,2,Comprehensive,Mercedes-Benz,Mercedes-Benz GLC,2018,Progressive 220d,17.0,2143,1657500.0,4,5,6.0
Bangalore,Petrol,Hatchback,60000.0,Manual,2,Third Party,Maruti,Maruti Alto 800,2014,LXI,22.0,796,260000.0,3,5,10.0
Bangalore,Petrol,Hatchback,67245.0,Manual,1,Comprehensive,Maruti,Maruti Swift,2015,VXI,22.0,1197,539000.0,4,5,9.0
Bangalore,Petrol,Sedan,30518.0,Automatic,2,First Party,Hyundai,Hyundai Verna,2018,VTVT 1.6 AT SX Option,17.0,1591,1006000.0,4,5,6.0
Bangalore,Diesel,Sedan,102407.0,Manual,1,Third Party,Maruti,Maruti Ciaz,2018,1.3 Alpha,27.0,1248,796000.0,4,5,6.0
Bangalore,Petrol,Hatchback,53606.0,Manual,1,First Party,Hyundai,Hyundai i20,2015,Asta 1.2,18.0,1197,636000.0,4,5,9.0
Bangalore,Diesel,SUV,90000.0,Manual,1,Third Party,Skoda,Skoda Yeti,2015,Elegance 4X4,17.0,1968,1400000.0,4,5,9.0
Bangalore,Petrol,Hatchback,44253.0,Manual,2,Comprehensive,Maruti,Maruti Baleno,2016,1.2 Zeta,21.0,1197,615000.0,4,5,8.0
Bangalore,Cng,Minivans,40000.0,Manual,1,Third Party,Maruti,Maruti Eeco,2021,CNG 5 Seater AC,20.0,1196,500000.0,4,5,3.0
Bangalore,Petrol,Hatchback,34702.0,Manual,1,Third Party,Tata,Tata Tiago,2021,XZ Plus BSVI,19.0,1199,718000.0,3,5,3.0
Bangalore,Petrol,Hatchback,42762.0,Manual,1,Third Party,Maruti,Maruti Swift,2012,VXI,22.0,1197,436000.00000000006,4,5,12.0
Bangalore,Petrol,Hatchback,50000.0,Manual,2,Third Party,Maruti,Maruti Alto K10,2015,LXI,23.0,998,280000.0,3,5,9.0
Bangalore,Petrol,MUV,30000.0,Automatic,1,Third Party,Renault,Renault Triber,2022,RXZ EASY-R AMT BSVI,18.0,999,780000.0,3,7,2.0
Bangalore,Diesel,SUV,80000.0,Automatic,2,Third Party,Mahindra,Mahindra XUV500,2016,AT W8 1.99 mHawk,16.0,1997,900000.0,4,7,8.0
Bangalore,Cng,MUV,20000.0,Manual,1,Third Party,Maruti,Maruti Ertiga,2022,ZXI CNG,26.0,1462,1300000.0,4,7,2.0
Bangalore,Cng,Sedan,50000.0,Manual,2,Third Party,Maruti,Maruti SX4,2014,Green Vxi (CNG),22.0,1586,300000.0,4,5,10.0
Bangalore,Petrol,Sedan,28000.0,Automatic,1,Comprehensive,Jaguar,Jaguar XE,2019,Portfolio,13.0,1999,1657500.0,4,5,5.0
Bangalore,Petrol,Sedan,40000.0,Manual,1,Third Party,Maruti,Maruti Swift Dzire,2020,VXI 1.2,21.0,1197,670000.0,4,5,4.0
Bangalore,Petrol,Hatchback,10000.0,Manual,1,Third Party,Maruti,Maruti Baleno,2020,Alpha,21.0,1197,900000.0,4,5,4.0
Bangalore,Petrol,Hatchback,60000.0,Manual,1,Third Party,Maruti,Maruti Baleno,2016,1.2 Zeta,21.0,1197,600000.0,4,5,8.0
Bangalore,Petrol,Hatchback,110000.0,Manual,4,Third Party,Chevrolet,Chevrolet Spark,2008,1.0 LS,18.0,995,110000.0,4,5,16.0
