City,FuelType,BodyType,KmsDriven,TransmissionType,NumberOwner,Manufacturer,CarModel,ModelYear,CentralVariantId,VariantName,Price,RegistrationYear,Insurance,Mileage,Engine,Max Power,Torque,Seats,Color,Engine Type,Displacement,Max Torque,No of Cylinder,Values per Cylinder,Value Configuration,Fuel Suppy System,BoreX Stroke,Compression Ratio,Turbo Charger,Super Charger,Length,Width,Height,Wheel Base,Front Tread,Rear Tread,Kerb Weight,Gross Weight,Gear Box,Drive Type,Seating Capacity,Steering Type,Turning Radius,Front Brake Type,Rear Brake Type,Top Speed,Acceleration,Tyre Type,No Door Numbers,Cargo Volumn,Wheel Size,Alloy Wheel Size
Bangalore,Petrol,Minivans,"80,000",Manual,5,Maruti,Maruti Omni,1998,4130,5 Str STD,58000.0,Third Party insurance,Petrol,14 kmpl,796 CC,35 bhp @ 5000 rpm,6.1 kgm ,5,Other,In-Line Engine,796,6.1 kgm @ 3000 rpm,3.0,2.0,,,,,No,No,3370mm,1410mm,1640mm,1840mm,1205mm,1190mm,785kg,1235kg,4 Speed,Front Wheel Drive,5,Manual,4.1 m,Disc,Drum,95 kmph,,"Tubeless,Radial",5,,12,12
Bangalore,Diesel,SUV,"1,17,530",Manual,1,Maruti,Maruti Vitara Brezza,2016,4303,ZDi Plus Dual Tone,827000.0,Dec 2016,Comprehensive,24.3 kmpl,1248 CC,88.5bhp@4000rpm,200Nm,5,Red,DDiS 200 Diesel Engine,1248,200Nm@1750rpm,4.0,4.0,DOHC,CRDi,69.6 X 82,,Yes,No,3995mm,1790mm,1640mm,2500mm,,,1210kg,1680kg,5 Speed,FWD,5,Power,5.2 meters,Ventilated Disc,Drum,172 kmph,12.36 Seconds,"Tubeless,Radial",5,328-litres,16,16
Bangalore,Petrol,Hatchback,"1,02,814",Manual,1,Maruti,Maruti Swift,2011,10403,VXI,382000.0,Feb 2011,Comprehensive,22.38 kmpl,1197 CC,88.50bhp@6000rpm,113Nm,5,Red,K Series Dual jet,1197,113Nm@4400rpm,4.0,4.0,,,,,,,3845mm,1735,1530,2450,1530,1530,875-905,1335,5-Speed,,5,Electric,4.8,Disc,Drum,,,"Radial, Tubeless",5,268,,
Bangalore,Petrol,Hatchback,"20,000",Manual,1,Tata,Tata Tiago,2021,7382,XZ Plus Dual Tone Roof BSVI,650000.0,2021,Third Party insurance,19.01 kmpl,1199 CC,84.82bhp@6000rpm,113Nm,5,Blue,1.2 L Revotron,1199,113Nm@3300rpm,3.0,4.0,,,,,,,3765mm,1677,1535,2400,,,982,,5-Speed,,5,Electric,,Disc,Drum,,,"Tubeless, Radial",5,,15,15
Bangalore,Petrol,Hatchback,"34,801",Automatic,1,Maruti,Maruti Celerio,2017,6054,ZXI Optional AMT BSIV,512000.0,Apr 2017,Zero Dep,23.1 kmpl,998 CC,67.04bhp@6000rpm,90Nm,5,Blue,K10B Engine,998,90Nm@3500rpm,3.0,4.0,DOHC,MPFi,73 X 82 mm,11.0:1,No,No,3695mm,1600mm,1560mm,2425mm,1420mm,1410mm,850kg,1250kg,5 Speed,FWD,5,Power,4.7 metres,Ventilated Disc,Drum,150 Kmph,15.05 Seconds,"Tubeless, Radial",5,235-litres,,
Bangalore,Petrol,Hatchback,"51,877",Manual,3,Maruti,Maruti Celerio,2018,10357,ZXI,463000.0,Jul 2018,Comprehensive,25.24 kmpl,998 CC,65.71bhp@5500rpm,89Nm,5,Silver,K10C,998,89Nm@3500rpm,3.0,4.0,,,,,,,3695mm,1655,1555,2435,1430,1440,810,1260,5-Speed,,5,Electric,,Ventilated Disc,Drum,,,"Tubeless, Radial",5,313,,
Bangalore,Petrol,Sedan,"10,000",Automatic,1,Hyundai,Hyundai Verna,2023,7732,SX IVT Opt,1500000.0,2023,Third Party insurance,18.45 kmpl,1497 CC,113.18bhp@6300rpm,143.8Nm,5,Others,1.5 l MPi petrol,1497,143.8Nm@4500rpm,4.0,4.0,DOHC with VIS,MPi,,,,,4440mm,1729mm,1475mm,2600mm,,,1200,,6 Speed IVT,,5,Electric,,Disc,Drum,,,"Tubeless, Radial",4,,16,16
Bangalore,Petrol,Hatchback,"17,125",Manual,2,Maruti,Maruti Celerio X,2018,6042,ZXI Option BSIV,525000.0,Jun 2018,Third Party,21.63 kmpl,998 CC,67bhp@6000rpm,90Nm,5,Silver,K10B Petrol Engine,998,90Nm@3500rpm,3.0,4.0,,MPFi,,,No,No,3715mm,1635mm,1565mm,2425mm,1420mm,1410mm,835kgs,1250kgs,5 Speed,FWD,5,Electric,4.7 Metre,Ventilated Disc,Drum,,,"Radial,Tubeless",5,235 Litres,R14,R14
Bangalore,Diesel,SUV,"30,000",Manual,1,Renault,Renault Duster,2014,5067,85PS Diesel RxL Plus,459999.99999999994,2014,Third Party insurance,20.45 kmpl,1461 CC,83.8bhp@3750rpm,200Nm,5,Others,dCi Diesel Engine,1461,200Nm@1900rpm,4.0,4.0,DOHC,CRDI,,,Yes,No,4315mm,1822mm,1695mm,2673mm,1560mm,1567mm,1240,1758kg,5 speed,FWD,5,Power,5.2 metres,Ventilated Disc,Drum,,,"Tubeless,Radial",5,475-litres,16,16
Bangalore,Petrol,Hatchback,"50,318",Manual,1,Maruti,Maruti Baleno,2016,3962,1.2 Delta,627000.0,Sept 2016,Third Party insurance,21.4 kmpl,1197 CC,83.1bhp@6000rpm,115Nm,5,Silver,VVT Petrol Engine,1197,115Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,3995mm,1745mm,1510mm,2520mm,1515mm,1525mm,870kg,1340kg,5 Speed,FWD,5,Power,4.9 meters,Disc,Drum,180 Kmph,12.36 seconds,"Tubeless,Radial",5,339-litres,,
Bangalore,Petrol,Sedan,"46,123",Manual,1,Hyundai,Hyundai Verna,2012,1832,1.6 SX VTVT,511000.00000000006,Jan 2013,Comprehensive,17.01 kmpl,1591 CC,121.3bhp@6300rpm,154.9Nm,5,Silver,VTVT Petrol Engine,1591,154.9Nm@4200rpm,4.0,4.0,DOHC,MPFI,77.0mm X 85.44mm,10.5;1,No,No,4375mm,1700mm,1475mm,2570mm,,,1260,,5 Speed,FWD,5,Power,5.2 metres,Disc ,Drum,196km/hr,10.5 Seconds,"Tubeless,Radial",4,465-litre,16,16
Bangalore,Petrol,Hatchback,"1,20,000",Manual,3,Hyundai,Hyundai Getz,2006,1511,GLS,55000.0,2006,Third Party insurance,15.3 kmpl,1341 CC,83 PS @ 5500 rpm ,115 Nm ,5,Gray,In-Line Engine,1341,115 Nm @ 3200 rpm ,4.0,3.0,DOHC,PFI,71.5 x 81.5 mm,10:01,No,No,3810mm,1665mm,1515mm,2455mm,1450mm,1440mm,1095kg,1500kg,5 Speed,,5,Power,5 m,Ventilated Disc,Drum,166 kmph,14.7 seconds,"Tubeless,Radial",5,,13,13
Bangalore,Diesel,Hatchback,"70,000",Manual,2,Hyundai,Hyundai i20,2015,1488,Asta Option 1.4 CRDi,600000.0,2015,Third Party insurance,22.54 kmpl,1396 CC,88.73bhp@4000rpm,219.7Nm,5,Others,U2 CRDI Diesel Engine,1396,219.7Nm@1500-2750rpm,4.0,4.0,DOHC,CRDI,,,Yes,No,3985mm,1734mm,1505mm,2570mm,1505mm,1503mm,1515kg,,6 Speed,FWD,5,Power,5.2 metres,Disc,Drum,180 Kmph,11.9 Seconds,Tubeless,5,295-litres,16,16
Bangalore,Diesel,Sedan,"33,360",Automatic,1,Volkswagen,Volkswagen Jetta,2014,1920,2.0L TDI Highline AT,1285000.0,Jul 2014,Comprehensive,16.96 kmpl,1968 CC,138.03bhp@4200rpm,320Nm,5,Blue,Diesel Engine,1968,320Nm@1750-2500rpm,4.0,4.0,DOHC,CRDi,82.5 x 92.8 mm,10.5:1,Yes,No,4659mm,1778mm,1453mm,2648mm,1535mm,1532mm,1439kg,1970kg,6 Speed ,FWD,5,Power,5.5 metres,Disc,Disc,207 Kmph,9.3 Seconds,"Tubeless,Radial",4,510-litres,16,16
Bangalore,Petrol,SUV,"21,800",Automatic,1,Volkswagen,Volkswagen Tiguan,2022,7892,2.0 TSI Elegance BSVI,3150000.0,2022,Third Party insurance,12.65 kmpl,1984 CC,187.74bhp@4200-6000rpm,320Nm,5,Black,2.0 TSI,1984,320Nm@1500-4100rpm,4.0,4.0,,,,,Yes,,4509mm,1839mm,1665mm,2679mm,1576mm,1566mm,1703kg,2230kg,7 Speed DCT,AWD,5,Electric,5.39,ventilated Disc,Disc,,,"Tubeless,Radial",5,615lits,18,18
Bangalore,Petrol,Hatchback,"10,000",Manual,1,Tata,Tata Altroz,2023,10207,XM Plus,750000.0,2023,Third Party insurance,19.33 kmpl,1199 CC,86.83bhp@6000rpm,113Nm,5,Red,1.2 l Revotron,1199,113Nm@3300rpm,3.0,4.0,,,,,No,,3990mm,1755,1523,2501,,,1036,,5-Speed,,5,Electric,5.0,Disc,Drum,,,"Tubeless,Radial",5,345,,
Bangalore,Petrol,Hatchback,"60,000",Manual,3,Hyundai,Hyundai Santro Xing,2006,1715,XL,130000.0,2006,Third Party insurance,,1086 CC,,,5,Others,,1086,,4.0,4.0,,,,,,,,,,,,,,,,,5,Power,,,,,,"Tubeless,Radial",5,,13,13
Bangalore,Electric,SUV,"10,000",Automatic,1,Tata,Tata Nexon EV Max,2023,9167,XZ Plus Lux,1800000.0,2023,Third Party insurance,,0 CC,141.04bhp,250Nm,5,Others,,0,250Nm,,,,,,,,,3993mm,1811mm,1616mm,2498mm,,,1400,,,,5,Electric,5.1,Disc,Disc,,9 sec,,,350,16,16
Bangalore,Petrol,Hatchback,"11,045",Automatic,1,Hyundai,Hyundai i20,2021,10104,Sportz IVT,985000.0,Jun 2021,Third Party insurance,19.65 kmpl,1197 CC,86.76bhp@6000rpm,114.74Nm,5,White,1.2 l Kappa petrol,1197,114.74Nm@4200rpm,4.0,4.0,,,,,No,,3995mm,1775mm,1505mm,2580mm,,,1150,,IVT,,5,Electric,,Disc,Drum,,,"Tubeless, Radial",5,311,,
Bangalore,Diesel,Sedan,"51,406",Automatic,1,Volkswagen,Volkswagen Vento,2018,1996,1.5 TDI Highline AT,1044999.9999999999,Jan 2019,Third Party insurance,22.15 kmpl,1498 CC,108.6bhp@4000rpm,250Nm,5,Blue,TDI Diesel Engine,1498,250Nm@1500-3000rpm,4.0,4.0,DOHC,CRDI,79.5 x 80.5 mm,16.5:1,Yes,No,4390mm,1699mm,1467mm,2553mm,1457mm,1500mm,1238kg,1770kg,7 Speed,FWD,5,Power,5.4 metres,Ventilated Disc,Drum,180 Kmph,11.07 Seconds,"Tubeless,Radial",4,494,15,15
Bangalore,Diesel,Hatchback,"70,000",Manual,1,Tata,Tata Indica V2,2012,2513,LX,200000.0,2012,Third Party insurance,25 kmpl,1396 CC,69bhp@4000rpm,140Nm,5,Red,CR4 Diesel Engine,1396,140Nm@1800-3000rpm,4.0,4.0,DOHC,CRDi,,,Yes,No,3690mm,1665mm,1485mm,2400mm,,,1080kg,,5 Speed,FWD,5,Power,4.9 metres,Ventilated Disc,Drum,155 Kmph,14.5 Seconds,"Tubeless,Radial",5,220-litres,,
Bangalore,Petrol,Hatchback,"26,031",Manual,1,Maruti,Maruti Baleno,2017,3969,1.2 Zeta,710000.0,Mar 2017,Comprehensive,21.4 kmpl,1197 CC,83.1bhp@6000rpm,115Nm,5,Blue,VVT Petrol Engine,1197,115Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,3995mm,1745mm,1510mm,2520mm,1505mm,1515mm,880kg,1340kg,5 Speed,FWD,5,Power,4.9 meters,Disc,Drum,180 Kmph,12.36 seconds,"Tubeless,Radial",5,339-litres,16,16
Bangalore,Petrol,Hatchback,"30,740",Manual,1,Maruti,Maruti Swift,2016,10403,VXI,586000.0,Feb 2016,Comprehensive,22.38 kmpl,1197 CC,88.50bhp@6000rpm,113Nm,5,Silver,K Series Dual jet,1197,113Nm@4400rpm,4.0,4.0,,,,,,,3845mm,1735,1530,2450,1530,1530,875-905,1335,5-Speed,,5,Electric,4.8,Disc,Drum,,,"Radial, Tubeless",5,268,,
Bangalore,Petrol,SUV,"20,000",Automatic,1,MG,MG Astor,2022,8647,Sharp CVT BSVI,1500000.0,2022,Third Party insurance,14.82 kmpl,1498 CC,108.49bhp@6000rpm,144Nm,5,Others,VTi-TECH,1498,144Nm@4400rpm,4.0,4.0,,,,,No,,4323mm,1809mm,1650mm,2585mm,,,1450,,8 Speed CVT,,5,Electronic,,Disc,Disc,,,"Tubeless,Radial",5,,17,17
Bangalore,Petrol,Hatchback,"65,909",Automatic,1,Maruti,Maruti Ignis,2017,5555,1.2 AMT Zeta BSIV,584000.0,Jul 2017,Zero Dep,20.89 kmpl,1197 CC,81.80bhp@6000rpm,113Nm,5,White,1.2-Litre VVT Petrol Engine,1197,113Nm@4200rpm,4.0,4.0,SOHC,MPFI,,,No,No,3700mm,1690mm,1595mm,2435mm,,,855,,5 Speed,FWD,5,Electrical,4.7 m,Disc,Drum,,13.69 Seconds,"Tubeless,Radial",5,260-litres,15,15
Bangalore,Petrol,Hatchback,"1,40,590",Manual,1,Hyundai,Hyundai i20,2013,1655,Asta 1.2,409000.0,Oct 2013,Comprehensive,18.5 kmpl,1197 CC,82.85bhp@6000rpm,113.7Nm,5,Blue,Kappa VTVT Petrol Engine,1197,113.7Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,3995mm,1710mm,1505mm,2525mm,1505mm,1503mm,1120,,5 Speed,FWD,5,Power,,Disc,Drum,,,"Tubeless,Radial",5,,14,14
Bangalore,Petrol,MUV,"32,953",Automatic,2,Toyota,Toyota Innova Crysta,2019,5262,2.7 ZX AT BSIV,2175000.0,Oct 2019,Third Party insurance,10.75 kmpl,2694 CC,163.7bhp@5200rpm,245Nm,7,Silver,2-TR-FE Dual VVT-i Engine,2694,245Nm@4000rpm,4.0,4.0,DOHC,Dual VVT-i,3.39 in X 3.39 mm,,No,No,4735mm,1830mm,1795mm,2750mm,1530mm,1530mm,1790kg,2340kg,6 Speed,RWD,7,Power,5.4 meters,Disc,Drum,167.99kmph,10.82 s,"Tubeless,Radial",5,,17,17
Bangalore,Petrol,Sedan,"51,801",Automatic,1,Maruti,Maruti Swift Dzire,2019,7081,AMT ZXI Plus,738000.0,Oct 2019,Comprehensive,21.21 kmpl,1197 CC,81.80bhp@6000rpm,113Nm,5,Silver,K Series VVT Engine,1197,113Nm@4200rpm,4.0,4.0,DOHC,MPFI,,,No,No,3995mm,1735mm,1515mm,2450mm,1530mm,1520mm,860-895Kg,1315Kg,5 Speed,FWD,5,Power,4.8 metres,Disc,Drum,,12.6 Seconds,"Tubeless,Radial",4,378,15,15
Bangalore,Diesel,Sedan,"80,000",Manual,1,Hyundai,Hyundai Xcent,2015,1875,1.1 CRDi SX,380000.0,2015,Third Party insurance,24.4 kmpl,1120 CC,71bhp@4000rpm,180.4Nm,5,Others,U2 CRDI Diesel Engine,1120,180.4Nm@1750-2500rpm,3.0,4.0,DOHC,CRDI,,,Yes,No,3995mm,1660mm,1520mm,2425mm,1479mm,1493mm,1120,,5 Speed ,FWD ,5,Power,4.7 metres,Disc ,Drum,156 Kmph,18.6 Seconds,Tubeless,4,407-litres,14,14
Bangalore,Petrol,Hatchback,"62,621",Manual,1,Hyundai,Hyundai i20,2017,1481,Sportz 1.2,656000.0,Sept 2017,Zero Dep,18.6 kmpl,1197 CC,81.83bhp@6000rpm,114.7Nm,5,Blue,Kappa VTVT Petrol Engine,1197,114.7Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,3985mm,1734mm,1505mm,2570mm,1505mm,1503mm,1066kg,,5 Speed,FWD,5,Power,5.2 metres,Disc,Drum,170 Kmph,13.2 Seconds,Tubeless,5,295-litres,,
Bangalore,Petrol,Hatchback,"79,068",Manual,1,Maruti,Maruti Swift,2014,10403,VXI,483000.0,Feb 2014,Comprehensive,22.38 kmpl,1197 CC,88.50bhp@6000rpm,113Nm,5,Red,K Series Dual jet,1197,113Nm@4400rpm,4.0,4.0,,,,,,,3845mm,1735,1530,2450,1530,1530,875-905,1335,5-Speed,,5,Electric,4.8,Disc,Drum,,,"Radial, Tubeless",5,268,,
Bangalore,Petrol,Hatchback,"50,000",Manual,1,Maruti,Maruti Swift,2018,6323,LXI 2018,509999.99999999994,2018,Third Party insurance,22 kmpl,1197 CC,81.80bhp@6000rpm,113Nm,5,Others,VTVT Engine,1197,113Nm@4200rpm,4.0,4.0,,MPFi,73 x 72 mm,,No,No,3840mm,1735mm,1530mm,2450mm,1530mm,1530mm,855kg,1315kg,5,,5,Power,4.8 Meters,Disc,Drum,,,Tubeless,5,268,,
Bangalore,Diesel,Sedan,"30,000",Automatic,2,Volkswagen,Volkswagen Ameo,2018,6310,1.5 TDI Highline Plus 16 AT,750000.0,2018,Third Party insurance,21.73 kmpl,1498 CC,108.62bhp@4000rpm,250Nm,5,Others,TDI Diesel Engine,1498,250Nm@1500-3000rpm,4.0,4.0,DOHC,CRDI,77.0 x 80.5 mm,,Yes,No,3995mm,1682mm,1483mm,2470mm,1460mm,,1184 Kg,,7 Speed,FWD,5,Power,,Ventilated Disc,Drum,,,"Tubeless,Radial",4,330 Ltrs,16,16
Bangalore,Petrol,Hatchback,"72,000",Manual,2,Hyundai,Hyundai i10,2008,1589,Era 1.1,185000.0,2008,Third Party insurance,19.81 kmpl,1086 CC,68.05bhp@5500rpm,99.04Nm,5,Gold,IRDE2 Engine,1086,99.04Nm@4500rpm,4.0,3.0,SOHC,MPFI,,,No,No,3585mm,1595mm,1550mm,2380mm,1400mm,1385mm,860kg,,5 Speed,FWD,5,Power,4.7 metres,Ventilated Disc,Drum,165 Kmph,14.3 Seconds,Tubeless,5,225-litres,,
Bangalore,Petrol,Hatchback,"80,000",Manual,2,Hyundai,Hyundai i10,2008,1589,Era 1.1,180000.0,2008,Third Party insurance,19.81 kmpl,1086 CC,68.05bhp@5500rpm,99.04Nm,5,Others,IRDE2 Engine,1086,99.04Nm@4500rpm,4.0,3.0,SOHC,MPFI,,,No,No,3585mm,1595mm,1550mm,2380mm,1400mm,1385mm,860kg,,5 Speed,FWD,5,Power,4.7 metres,Ventilated Disc,Drum,165 Kmph,14.3 Seconds,Tubeless,5,225-litres,,
Bangalore,Petrol,MUV,"10,000",Manual,1,Toyota,Toyota Innova Crysta,2021,8184,2.7 GX 8 STR,1900000.0,2021,Third Party insurance,8 kmpl,2694 CC,163.60bhp@5200rpm,245nm,8,Others,2.7L Dual VVT,2694,245nm@4000rpm,4.0,4.0,DOHC,MPFI,,,,,4735mm,1830mm,1795mm,2750mm,1540mm,1540mm,1735kg,2350kg,5 Speed,RWD,8,Power,5.4,Disc,Drum,,,"Tubeless,Radial",5,300,16,16
Bangalore,Diesel,SUV,"20,000",Automatic,1,Tata,Tata Harrier,2022,7496,XZA Plus AT BSVI,2100000.0,2022,Third Party insurance,14.6 kmpl,1956 CC,167.67bhp@3750rpm,350Nm,5,Others,Kryotec 2.0 L Turbocharged Engine,1956,350Nm@1750-2500rpm,4.0,4.0,,,,,Yes,,4598mm,1894mm,1706mm,2741mm,,,1700,,6-Speed,,5,Power,,Disc,Disc,,,"Tubeless, Radial",5,425,17,17
Bangalore,Diesel,SUV,"36,314",Automatic,2,Mahindra,Mahindra XUV500,2016,3808,AT W8 FWD,1245000.0,Mar 2016,Comprehensive,16 kmpl,2179 CC,140bhp@3750rpm,330Nm,7,Orange,mHawk Diesel Engine,2179,330Nm@1600-2800rpm,4.0,4.0,DOHC,Direct Injection,,,Yes,No,4585mm,1890mm,1785mm,2700mm,,,2020,2510kg,6 Speed,FWD,7,Power,5.6 metres,Disc,Disc,185 Kmph,10 Seconds,Tubeless Tyres,5,720-litres,17,17
Bangalore,Petrol,Hatchback,"67,000",Manual,1,Volkswagen,Volkswagen Polo,2010,1960,Petrol Trendline 1.2L,300000.0,2010,Third Party insurance,16.47 kmpl,1198 CC,73.9bhp@5400rpm,110Nm,5,Red,In-Line Petrol Engine ,1198,110Nm@3750rpm,3.0,4.0,,MPFI ,,,No,No,3970mm,1682mm,1453mm,2456mm,,,1020kg,,5 Speed,FWD,5,Power,4.97 metres,Disc,Drum,162.9km/hr,14.2 Seconds,"Tubeless,Radial",5,,14,14
Bangalore,Electric,SUV,"30,000",Automatic,1,Tata,Tata Nexon EV Prime,2020,7279,XZ Plus LUX,1350000.0,2020,Third Party insurance,,0 CC,127bhp,245Nm,5,Others,,0,245Nm,,,,,,,,,3993mm,1811mm,1606mm,2498mm,,,1400kg,,,,5,Electric,5.1m,Disc,Drum,,9.9,"Tubeless, Radial",5,350,16,16
Bangalore,Electric,SUV,"21,236",Automatic,1,Tata,Tata Nexon EV Prime,2022,7279,XZ Plus LUX,1450000.0,Nov 2022,Comprehensive,,0 CC,127bhp,245Nm,5,White,,0,245Nm,,,,,,,,,3993mm,1811mm,1606mm,2498mm,,,1400kg,,,,5,Electric,5.1m,Disc,Drum,,9.9,"Tubeless, Radial",5,350,16,16
Bangalore,Petrol,Hatchback,"47,488",Automatic,2,Maruti,Maruti Ignis,2017,5555,1.2 AMT Zeta BSIV,546000.0,May 2017,Comprehensive,20.89 kmpl,1197 CC,81.80bhp@6000rpm,113Nm,5,Silver,1.2-Litre VVT Petrol Engine,1197,113Nm@4200rpm,4.0,4.0,SOHC,MPFI,,,No,No,3700mm,1690mm,1595mm,2435mm,,,855,,5 Speed,FWD,5,Electrical,4.7 m,Disc,Drum,,13.69 Seconds,"Tubeless,Radial",5,260-litres,15,15
Bangalore,Petrol,Hatchback,"56,814",Manual,1,Honda,Honda Jazz,2016,1338,1.2 SV i VTEC,533000.0,Mar 2016,Comprehensive,18.7 kmpl,1199 CC,88.7bhp@6000rpm,110Nm,5,Red,i-VTEC Petrol Engine,1199,110Nm@4800rpm,4.0,4.0,SOHC,PGM - Fi,,,No,No,3955mm,1694mm,1544mm,2530mm,,,1042kg,,5 Speed,FWD,5,Power,5.1 meters,Disc,Drum,172 Kmph,13.7 Seconds,"Tubeless,Radial",5,354-litres,,
Bangalore,Petrol,Sedan,"90,000",Automatic,1,Honda,Honda City,2004,1243,1.5 GXI CVT,160000.0,2004,Third Party insurance,14.5 kmpl,1493 CC,100 bhp @ 6500 rpm,13.1 kgm ,5,Gray,In-Line Engine,1493,13.1 kgm @ 4600 rpm,4.0,4.0,,,,,No,No,,,,,,,1085kg,,,,5,Power,,,,,,"Tubeless,Radial",4,,14,14
Bangalore,Petrol,Hatchback,"63,206",Manual,1,Hyundai,Hyundai i10,2012,1570,Sportz,332000.0,Mar 2012,Comprehensive,20.36 kmpl,1197 CC,78.9bhp@6000rpm,111.8Nm,5,White,DOHC Kappa2 Engine,1197,111.8Nm@4000rpm,4.0,4.0,DOHC,MPFI,71 x 75.6 mm,10.5:1,No,No,3585mm,1595mm,1550mm,2380mm,1400mm,1385mm,960,,5 Speed,FWD,5,Power,,Ventilated Disc,Drum,,,"Tubeless,Radial",4,,13,13
Bangalore,Petrol,Sedan,"61,103",Manual,2,Maruti,Maruti Ciaz,2018,6551,Delta BSIV,809000.0,Oct 2018,Comprehensive,21.56 kmpl,1462 CC,103.25bhp@6000rpm,138Nm,5,Silver,k15B VVT Engine,1462,138Nm@4400rpm,4.0,4.0,DOHC,MPFI,74 x 85 mm,,No,No,4490 mm,1730 mm,1485 mm,2650 mm,,,1045,1520 Kg,5 Speed,FWD,5,Power,5.4 metres,Ventilated Disc,Drum,,,"Tubeless, Radial",4,510-litres,15,15
Bangalore,Petrol,Hatchback,"70,000",Manual,1,Maruti,Maruti Alto,2008,3903,LXi,200000.0,2008,Third Party insurance,19.7 kmpl,796 CC,46.3bhp@6200rpm,62Nm,5,Black,In-Line Engine,796,62Nm@3000rpm,3.0,4.0,SOHC,MPFI,68.5 x 72.0 mm,,No,No,3495mm,1475mm,1460mm,2360mm,1295mm,1290mm,705kg,1140kg,5 Speed,FWD,5,Power,4.6m,Disc,Drum,137km/hr,17.7 seconds,"Tubeless,Radial",5,,12,12
Bangalore,Petrol,Hatchback,"1,12,268",Automatic,3,Maruti,Maruti Celerio,2015,3994,VXI AT Optional,347000.0,Mar 2016,Comprehensive,23.1 kmpl,998 CC,67.04bhp@6000rpm,90Nm,5,White,K10B Engine,998,90Nm@3500rpm,3.0,4.0,DOHC,MPFi,73 X 82 mm,11.0:1,No,No,3715mm,1635mm,1565mm,2425mm,1420mm,1410mm,845kg,1250kg,5 Speed ,FWD,5,Power,4.7 metres,Ventilated Disc,Drum,150 Kmph,15.05 Seconds,"Tubeless, Radial",5,235-litres,,
Bangalore,Petrol,Hatchback,"70,000",Manual,2,Maruti,Maruti Swift,2006,5320,1.3 VXI ABS,150000.0,2006,Third Party insurance,16.1 kmpl,1298 CC,88.2@6000 (PS@rpm),11.5,5,Others,In-Line Engine,1298,"11.5@4,500 (kgm@rpm)",4.0,4.0,,MPFI,74.0 x 75.5 mm,9:01,No,No,3760mm,1690mm,1530mm,2390mm,1470mm,1480mm,910,1415kg,5 Speed,,5,Power,4.7 m,Ventilated Disc,Drum,160 kmph,12.29 seconds,"Tubeless,Radial",5,232 litres,14,14
Bangalore,Petrol,SUV,"97,346",Manual,1,Volkswagen,Volkswagen Taigun,2021,8610,1.0 TSI Topline BSVI,1359000.0,Jan 2022,Comprehensive,20.08 kmpl,999 CC,113.98bhp@5000-5500rpm,178Nm,5,Silver,1.0L TSI,999,178Nm@1750-4500rpm,3.0,4.0,,TSI,,,Yes,,4221mm,1760mm,1612mm,2651mm,1531,1516,1255,1650,6-Speed,,5,Electric,5.05,Disc,Drum,,,"Tubeless, Radial",5,385,17,17
Bangalore,Petrol,Hatchback,"36,977",Manual,2,Hyundai,Hyundai Grand i10,2018,5604,1.2 Kappa Sportz BSIV,543000.0,Nov 2018,Comprehensive,18.9 kmpl,1197 CC,81.86bhp@6000rpm,113.75nm,5,Others,Kappa VTVT Petrol Engine,1197,113.75nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,3765mm,1660mm,1520mm,2425mm,1479mm,1493mm,1120,,5 Speed,FWD,5,Power,4.8 metres,Disc,Drum,165 Kmph,12.9 Seconds,Tubeless,5,256,,
Bangalore,Petrol,Hatchback,"70,000",Manual,3,Maruti,Maruti Swift,2006,5320,1.3 VXI ABS,150000.0,2006,Third Party insurance,16.1 kmpl,1298 CC,88.2@6000 (PS@rpm),11.5,5,Others,In-Line Engine,1298,"11.5@4,500 (kgm@rpm)",4.0,4.0,,MPFI,74.0 x 75.5 mm,9:01,No,No,3760mm,1690mm,1530mm,2390mm,1470mm,1480mm,910,1415kg,5 Speed,,5,Power,4.7 m,Ventilated Disc,Drum,160 kmph,12.29 seconds,"Tubeless,Radial",5,232 litres,14,14
Bangalore,Diesel,Hatchback,"60,000",Manual,2,Hyundai,Hyundai i20,2013,1657,Asta 1.4 CRDi,475000.0,2013,Third Party insurance,21.27 kmpl,1396 CC,88.76bhp@4000rpm,219.6Nm,5,Others,U2 CRDI Diesel Engine,1396,219.6Nm@1500-2750rpm,4.0,4.0,DOHC,CRDI,,,No,No,3995mm,1710mm,1505mm,2525mm,1505mm,1503mm,1120,,6 Speed,FWD,5,Power,,Disc,Disc,,,"Tubeless,Radial",5,,14,14
Bangalore,Petrol,Hatchback,"80,000",Manual,2,Hyundai,Hyundai Santro,2003,1696,LS zipPlus,110000.00000000001,2003,Third Party insurance,,1086 CC,,,5,Others,,1086,,4.0,4.0,undefined,,,,,,,,,,,,,,,,5,Power,,,,,,"Tubeless,Radial",5,,13,13
